"time","ssrd"
"202502251100",392.748333333333
"202502251200",614.267222222222
"202502251300",906.957222222222
"202502251400",1105.56722222222
"202502251500",1336.20833333333
"202502251600",1605.30666666667
"202502251700",1813.90444444444
"202502251800",1890.985
"202502251900",1897.32277777778
"202502252000",0
"202502252100",0
"202502252200",0
"202502252300",0
"202502260000",0
"202502260100",0
"202502260200",0
"202502260300",0
"202502260400",0
"202502260500",0
"202502260600",0
"202502260700",0
"202502260800",5.04111111111111
"202502260900",93.3861111111111
"202502261000",360.783333333333
"202502261100",784.607222222222
"202502261200",1324.62
"202502261300",1924.99444444444
"202502261400",2525.10777777778
"202502261500",3072.08722222222
"202502261600",3509.82277777778
"202502261700",3777.03388888889
"202502261800",3876.67944444444
"202502261900",3883.48277777778
"202502262000",0
"202502262100",0
"202502262200",0
"202502262300",0
"202502270000",0
"202502270100",0
"202502270200",0
"202502270300",0
"202502270400",0
"202502270500",0
"202502270600",0
"202502270700",0
"202502270800",4.74166666666667
"202502270900",77.1866666666667
"202502271000",208.722777777778
"202502271100",435.567777777778
"202502271200",753.182777777778
"202502271300",1102.48444444444
"202502271400",1440.24222222222
"202502271500",1864.75722222222
"202502271600",2208.78833333333
"202502271700",2426.00388888889
"202502271800",2521.54777777778
"202502271900",2527.71666666667
"202502272000",0
"202502272100",0
"202502272200",0
"202502272300",0
"202502280000",0
"202502280100",0
"202502280200",0
"202502280300",0
"202502280400",0
"202502280500",0
"202502280600",0
"202502280700",0
"202502280800",1.95166666666667
"202502280900",50.7183333333333
"202502281000",169.625
"202502281100",301.222777777778
"202502281200",531.596111111111
"202502281300",824.052222222222
"202502281400",1245.25444444444
"202502281500",1505.26722222222
"202502281600",1702.30388888889
"202502281700",1787.67166666667
"202502281800",1832.96555555556
"202502281900",1837.39222222222
"202502282000",0
"202502282100",0
"202502282200",0
"202502282300",0
"202503010000",0
"202503010100",0
"202503010200",0
"202503010300",0
"202503010400",0
"202503010500",0
"202503010600",0
"202503010700",0
"202503010800",5.02666666666667
"202503010900",73.3027777777778
"202503011000",220.535
"202503011100",501.322777777778
"202503011200",838.537777777778
"202503011300",1262.41055555556
"202503011400",1664.34166666667
"202503011500",2102.32166666667
"202503011600",2421.30222222222
"202503011700",2594.52944444444
"202503011800",2681.16833333333
"202503011900",2688.19277777778
"202503012000",0
"202503012100",0
"202503012200",0
"202503012300",0
"202503020000",0
"202503020100",0
"202503020200",0
"202503020300",0
"202503020400",0
"202503020500",0
"202503020600",0
"202503020700",0
"202503020800",11.3538888888889
"202503020900",150.024444444444
"202503021000",463.129444444444
"202503021100",930.351111111111
"202503021200",1491.61277777778
"202503021300",2111.98222222222
"202503021400",2634.16666666667
"202503021500",3086.33666666667
"202503021600",3480.70944444444
"202503021700",3732.18555555556
"202503021800",3851.985
"202503021900",3865.93888888889
"202503022000",0
"202503022100",0
"202503022200",0
"202503022300",0
"202503030000",0
"202503030100",0
"202503030200",0
"202503030300",0
"202503030400",0
"202503030500",0
"202503030600",0
"202503030700",0
"202503030800",12.5433333333333
"202503030900",152.213333333333
"202503031000",462.3
"202503031100",922.115
"202503031200",1491.08513888889
"202503031300",2116.28625
"202503031400",2744.71055555556
"202503031500",3317.41833333333
"202503031600",3782.30666666667
"202503031700",4082.29555555556
"202503031800",4209.50277777778
"202503031900",4223.55833333333
"202503032000",0
"202503032100",0
"202503032200",0
"202503032300",0
"202503040000",0
"202503040100",0
"202503040200",0
"202503040300",0
"202503040400",0
"202503040500",0
"202503040600",0
"202503040700",0
"202503040800",5.66833333333333
"202503040900",82.4411111111111
"202503041000",196.68
"202503041100",363.603611111111
"202503041200",485.389340277778
"202503041300",590.153819444444
"202503041400",758.101041666667
"202503041500",868.788819444444
"202503041600",921.003819444444
"202503041700",955.772152777778
"202503041800",977.397152777778
"202503041900",979.141597222222
"202503042000",0
"202503042100",0
"202503042200",0
"202503042300",0
"202503050000",0
"202503050100",0
"202503050200",0
"202503050300",0
"202503050400",0
"202503050500",0
"202503050600",0
"202503050700",0
"202503050800",1.74611111111111
"202503050900",14.1833333333333
"202503051000",49.0072222222222
"202503051100",111.460520833333
"202503051200",164.924166666667
"202503051300",227.864965277778
"202503051400",310.894409722222
"202503051500",415.673298611111
"202503051600",482.834965277778
"202503051700",526.234409722222
"202503051800",552.791076388889
"202503051900",555.859965277778
"202503052000",0
"202503052100",0
"202503052200",0
"202503052300",0
"202503060000",0
"202503060100",0
"202503060200",0
"202503060300",0
"202503060400",0
"202503060500",0
"202503060600",0
"202503060700",0
"202503060800",10.3738888888889
"202503060900",102.253888888889
"202503061000",308.818333333333
"202503061100",630.910416666667
"202503061200",1105.98020833333
"202503061300",1654.26569444444
"202503061400",2311.01125
"202503061500",2912.78694444444
"202503061600",3367.37972222222
"202503061700",3652.01916666667
"202503061800",3800.52138888889
"202503061900",3823.5025
"202503062000",0
"202503062100",0
"202503062200",0
"202503062300",0
"202503070000",0
"202503070100",0
"202503070200",0
"202503070300",0
"202503070400",0
"202503070500",0
"202503070600",0
"202503070700",0
"202503070800",19.8622222222222
"202503070900",169.542222222222
"202503071000",499.35
"202503071100",976.152916666667
"202503071200",1490.28597222222
"202503071300",1921.77541666667
"202503071400",2331.68944444444
"202503071500",2744.625
"202503071600",3113.33888888889
"202503071700",3320.23611111111
"202503071800",3407.32722222222
"202503071900",3421.60444444444
"202503072000",0
"202503072100",0
"202503072200",0
"202503072300",0
"202503080000",0
"202503080100",0
"202503080200",0
"202503080300",0
"202503080400",0
"202503080500",0
"202503080600",0
"202503080700",0
"202503080800",21.2055555555556
"202503080900",157.317777777778
"202503081000",451.276111111111
"202503081100",897.924027777778
"202503081200",1432.21347222222
"202503081300",2032.91375
"202503081400",2407.37611111111
"202503081500",2593.15722222222
"202503081600",2812.42944444444
"202503081700",3022.20944444444
"202503081800",3130.58833333333
"202503081900",3155.15277777778
"202503082000",0
"202503082100",0
"202503082200",0
"202503082300",0
"202503090000",0
"202503090100",0
"202503090300",0
"202503090400",0
"202503090500",0
"202503090600",0
"202503090700",0
"202503090800",0
"202503090900",23.3977777777778
"202503091000",113.257777777778
"202503091100",349.185694444444
"202503091200",705.287013888889
"202503091300",1018.28319444444
"202503091400",1511.01902777778
"202503091500",2164.32944444444
"202503091600",2766.00916666667
"202503091700",3254.63638888889
"202503091800",3582.35472222222
"202503091900",3745.7675
"202503092000",3774.2375
"202503092100",0
"202503092200",0
"202503092300",0
"202503100000",0
"202503100100",0
"202503100200",0
"202503100300",0
"202503100400",0
"202503100500",0
"202503100600",0
"202503100700",0
"202503100800",0
"202503100900",28.2161111111111
"202503101000",205.306666666667
"202503101100",535.666527777778
"202503101200",985.498472222222
"202503101300",1501.83611111111
"202503101400",2068.20125
"202503101500",2710.78027777778
"202503101600",3303.65805555556
"202503101700",3794.01972222222
"202503101800",4129.57527777778
"202503101900",4290.02805555556
"202503102000",4314.38527777778
"202503102100",0
"202503102200",0
"202503102300",0
"202503110000",0
"202503110100",0
"202503110200",0
"202503110300",0
"202503110400",0
"202503110500",0
"202503110600",0
"202503110700",0
"202503110800",0
"202503110900",16.0783333333333
"202503111000",120.067777777778
"202503111100",362.334027777778
"202503111200",800.625694444444
"202503111300",1327.25333333333
"202503111400",1936.70861111111
"202503111500",2463.955
"202503111600",2949.78194444444
"202503111700",3405.22722222222
"202503111800",3733.04722222222
"202503111900",3909.85833333333
"202503112000",3932.69277777778
"202503112100",0
"202503112200",0
"202503112300",0
"202503120000",0
"202503120100",0
"202503120200",0
"202503120300",0
"202503120400",0
"202503120500",0
"202503120600",0
"202503120700",0
"202503120800",0
"202503120900",20.7544444444444
"202503121000",160.843888888889
"202503121100",459.61625
"202503121200",923.30625
"202503121300",1516.95527777778
"202503121400",2178.79416666667
"202503121500",2848.81694444444
"202503121600",3462.66138888889
"202503121700",3958.72805555556
"202503121800",4283.86805555556
"202503121900",4440.32361111111
"202503122000",4466.65583333333
"202503122100",0
"202503122200",0
"202503122300",0
"202503130000",0
"202503130100",0
"202503130200",0
"202503130300",0
"202503130400",0
"202503130500",0
"202503130600",0
"202503130700",0
"202503130800",0
"202503130900",39.445
"202503131000",236.852777777778
"202503131100",591.858888888889
"202503131200",1051.43944444444
"202503131300",1529.22041666667
"202503131400",2023.34194444444
"202503131500",2515.07
"202503131600",2914.76055555556
"202503131700",3285.34
"202503131800",3611.69055555556
"202503131900",3802.36388888889
"202503132000",3839.61333333333
"202503132100",0
"202503132200",0
"202503132300",0
"202503140000",0
"202503140100",0
"202503140200",0
"202503140300",0
"202503140400",0
"202503140500",0
"202503140600",0
"202503140700",0
"202503140800",0
"202503140900",33.2738888888889
"202503141000",167.572013888889
"202503141100",484.481111111111
"202503141200",943.68375
"202503141300",1462.05986111111
"202503141400",1988.32055555556
"202503141500",2492.90055555556
"202503141600",2963.73611111111
"202503141700",3397.39611111111
"202503141800",3693.46833333333
"202503141900",3852.04333333333
"202503142000",3885.10833333333
"202503142100",0
"202503142200",0
"202503142300",0
"202503150000",0
"202503150100",0
"202503150200",0
"202503150300",0
"202503150400",0
"202503150500",0
"202503150600",0
"202503150700",0
"202503150800",0
"202503150900",25.2444444444444
"202503151000",209.083333333333
"202503151100",572.506388888889
"202503151200",1064.94444444444
"202503151300",1607.99416666667
"202503151400",2226.78222222222
"202503151500",2540.52555555556
"202503151600",2964.71333333333
"202503151700",3371.81833333333
"202503151800",3560.17666666667
"202503151900",3751.14138888889
"202503152000",3791.01694444444
"202503152100",0
"202503152200",0
"202503152300",0
"202503160000",0
"202503160100",0
"202503160200",0
"202503160300",0
"202503160400",0
"202503160500",0
"202503160600",0
"202503160700",0
"202503160800",0
"202503160900",13.9666666666667
"202503161000",89.7588888888889
"202503161100",228.913055555556
"202503161200",451.927013888889
"202503161300",744.2625
"202503161400",1032.94659722222
"202503161500",1386.33666666667
"202503161600",1740.60930555556
"202503161700",2064.81930555556
"202503161800",2338.44888888889
"202503161900",2535.24722222222
"202503162000",2581.93555555556
"202503162100",0
"202503162200",0
"202503162300",0
"202503170000",0
"202503170100",0
"202503170200",0
"202503170300",0
"202503170400",0
"202503170500",0
"202503170600",0
"202503170700",0
"202503170800",0
"202503170900",55.1844444444444
"202503171000",275.960347222222
"202503171100",677.88625
"202503171200",1207.85694444444
"202503171300",1637.62930555556
"202503171400",1941.83069444444
"202503171500",2162.98097222222
"202503171600",2522.41555555556
"202503171700",2808.29972222222
"202503171800",2924.73722222222
"202503171900",2984.07694444444
"202503172000",3010.12138888889
"202503172100",0
"202503172200",0
"202503172300",0
"202503180000",0
"202503180100",0
"202503180200",0
"202503180300",0
"202503180400",0
"202503180500",0
"202503180600",0
"202503180700",0
"202503180800",0
"202503180900",54.3841666666667
"202503181000",257.340625
"202503181100",577.952777777778
"202503181200",934.243402777778
"202503181300",1289.84458333333
"202503181400",1611.00541666667
"202503181500",2068.59680555556
"202503181600",2322.59819444444
"202503181700",2514.21333333333
"202503181800",2634.89444444444
"202503181900",2693.82861111111
"202503182000",2706.41527777778
"202503182100",0
"202503182200",0
"202503182300",0
"202503190000",0
"202503190100",0
"202503190200",0
"202503190300",0
"202503190400",0
"202503190500",0
"202503190600",0
"202503190700",0
"202503190800",0.0283333333333333
"202503190900",48.5802777777778
"202503191000",205.322517361111
"202503191100",471.594270833333
"202503191200",728.422361111111
"202503191300",934.921527777778
"202503191400",1132.96631944444
"202503191500",1418.87027777778
"202503191600",1556.50347222222
"202503191700",1673.90972222222
"202503191800",1739.24166666667
"202503191900",1789.87958333333
"202503192000",1798.51972222222
"202503192100",0
"202503192200",0
"202503192300",0
"202503200000",0
"202503200100",0
"202503200200",0
"202503200300",0
"202503200400",0
"202503200500",0
"202503200600",0
"202503200700",0
"202503200800",0.06
"202503200900",47.2410850694444
"202503201000",221.521180555556
"202503201100",516.139756944444
"202503201200",950.789027777778
"202503201300",1477.45916666667
"202503201400",2042.69125
"202503201500",2593.33944444444
"202503201600",3139.49
"202503201700",3659.54805555556
"202503201800",4071.47527777778
"202503201900",4304.07416666667
"202503202000",4363.67138888889
"202503202100",0
"202503202200",0
"202503202300",0
"202503210000",0
"202503210100",0
"202503210200",0
"202503210300",0
"202503210400",0
"202503210500",0
"202503210600",0
"202503210700",0
"202503210800",0.216111111111111
"202503210900",48.4661111111111
"202503211000",190.311111111111
"202503211100",356.702222222222
"202503211200",616.213888888889
"202503211300",1003.03833333333
"202503211400",1535.505
"202503211500",1894.23
"202503211600",2234.51
"202503211700",2612.63777777778
"202503211800",2850.22833333333
"202503211900",2995.50666666667
"202503212000",3035.73722222222
"202503212100",0
"202503212200",0
"202503212300",0
"202503220000",0
"202503220100",0
"202503220200",0
"202503220300",0
"202503220400",0
"202503220500",0
"202503220600",0
"202503220700",0
"202503220800",0.438333333333333
"202503220900",55.7138888888889
"202503221000",230.038888888889
"202503221100",552.911111111111
"202503221200",1035.82166666667
"202503221300",1514.21222222222
"202503221400",2104.28388888889
"202503221500",2715.85444444444
"202503221600",3318.36888888889
"202503221700",3866.79055555556
"202503221800",4282.37944444444
"202503221900",4526.32166666667
"202503222000",4593.41611111111
"202503222100",0.00256944444444444
"202503222200",0.00263888888888889
"202503222300",0.0025
"202503230000",0.0025
"202503230100",0.0025
"202503230200",0.00277777777777778
"202503230300",0.00277777777777778
"202503230400",0.00277777777777778
"202503230500",0.00277777777777778
"202503230600",0.00277777777777778
"202503230700",0.00277777777777778
"202503230800",0.648333333333333
"202503230900",43.1233333333333
"202503231000",161.111111111111
"202503231100",348.883333333333
"202503231200",533.184444444444
"202503231300",705.077777777778
"202503231400",927.796666666667
"202503231500",1084.03722222222
"202503231600",1252.93833333333
"202503231700",1405.57777777778
"202503231800",1503.43222222222
"202503231900",1583.80277777778
"202503232000",1599.90111111111
"202503232100",0.03125
"202503232200",0.03125
"202503232300",0.0313888888888889
"202503240000",0.0313888888888889
"202503240100",0.0311111111111111
"202503240200",0.0311111111111111
"202503240300",0.0311111111111111
"202503240400",0.0311111111111111
"202503240500",0.0311111111111111
"202503240600",0.0311111111111111
"202503240700",0.0311111111111111
"202503240800",0.407222222222222
"202503240900",25.5705555555556
"202503241000",117.550555555556
"202503241100",276.933333333333
"202503241200",508.997222222222
"202503241300",983.398888888889
"202503241400",1453.23277777778
"202503241500",1925.24722222222
"202503241600",2367.11666666667
"202503241700",2625.94833333333
"202503241800",2751.51166666667
"202503241900",2854.17722222222
"202503242000",2889.75055555556
"202503242100",0.0963194444444444
"202503242200",0.0963888888888889
"202503242300",0.0963888888888889
"202503250000",0.0963888888888889
"202503250100",0.0963888888888889
"202503250200",0.0966666666666667
"202503250300",0.0966666666666667
"202503250400",0.0966666666666667
"202503250500",0.0966666666666667
"202503250600",0.0966666666666667
"202503250700",0.0966666666666667
"202503250800",1.51
"202503250900",71.9266666666667
"202503251000",260.001111111111
"202503251100",607.915
"202503251200",1004.83222222222
"202503251300",1436.95444444444
"202503251400",1920.59555555556
"202503251500",2427.39944444444
"202503251600",2849.08944444444
"202503251700",3188.62222222222
"202503251800",3413.27166666667
"202503251900",3540.925
"202503252000",3598.08666666667
"202503252100",0.223958333333333
"202503252200",0.223888888888889
"202503252300",0.224166666666667
"202503260000",0.224166666666667
"202503260100",0.223888888888889
"202503260200",0.223888888888889
"202503260300",0.223888888888889
"202503260400",0.223888888888889
"202503260500",0.223888888888889
"202503260600",0.223888888888889
"202503260700",0.223888888888889
"202503260800",2.99666666666667
"202503260900",105.967222222222
"202503261000",393.12
"202503261100",862.704444444444
"202503261200",1484.89
"202503261300",2214.15
"202503261400",2995.3
"202503261500",3738.08111111111
"202503261600",4388.48833333333
"202503261700",4914.09777777778
"202503261800",5351.89166666667
"202503261900",5607.56555555556
"202503262000",5684.68611111111
"202503262100",0.411458333333333
"202503262200",0.411388888888889
"202503262300",0.411666666666667
"202503270000",0.411666666666667
"202503270100",0.411666666666667
"202503270200",0.411111111111111
"202503270300",0.411111111111111
"202503270400",0.411111111111111
"202503270500",0.411111111111111
"202503270600",0.411111111111111
"202503270700",0.411111111111111
"202503270800",3.72388888888889
"202503270900",105.955
"202503271000",384.071111111111
"202503271100",823.63
"202503271200",1380.62833333333
"202503271300",1785.06
"202503271400",2151.60888888889
"202503271500",2513.37555555556
"202503271600",2935.83888888889
"202503271700",3358.21166666667
"202503271800",3672.35555555556
"202503271900",3896.76555555556
"202503272000",3959.345
"202503272100",0.598958333333333
"202503272200",0.598888888888889
"202503272300",0.599166666666667
"202503280000",0.599166666666667
"202503280100",0.599166666666667
"202503280200",0.598888888888889
"202503280300",0.598888888888889
"202503280400",0.598888888888889
"202503280500",0.598888888888889
"202503280600",0.598888888888889
"202503280700",0.598888888888889
"202503280800",2.27666666666667
"202503280900",28.7533333333333
"202503281000",91.5833333333333
"202503281100",188.353888888889
"202503281200",345.093333333333
"202503281300",619.934444444444
"202503281400",914.878333333333
"202503281500",1426.00277777778
"202503281600",1705.16166666667
"202503281700",1887.27888888889
"202503281800",1976.10166666667
"202503281900",2012.05833333333
"202503282000",2021.11722222222
"202503282100",0.0625
"202503282200",0.0625
"202503282300",0.0625
"202503290000",0.0625
"202503290100",0.0625
"202503290200",0.0627777777777778
"202503290300",0.0627777777777778
"202503290400",0.0627777777777778
"202503290500",0.0627777777777778
"202503290600",0.0627777777777778
"202503290700",0.0627777777777778
"202503290800",1.90055555555556
"202503290900",42.9838888888889
"202503291000",167.110555555556
"202503291100",390.120555555556
"202503291200",709.062777777778
"202503291300",1087.95055555556
"202503291400",1547.76833333333
"202503291500",1917.22166666667
"202503291600",2224.42277777778
"202503291700",2508.93611111111
"202503291800",2739.54555555556
"202503291900",2849.51
"202503292000",2879.87611111111
"202503292100",0.502569444444444
"202503292200",0.502638888888889
"202503292300",0.5025
"202503300000",0.5025
"202503300100",0.5025
"202503300200",0.502777777777778
"202503300300",0.502777777777778
"202503300400",0.502777777777778
"202503300500",0.502777777777778
"202503300600",0.502777777777778
"202503300700",0.502777777777778
"202503300800",1.44388888888889
"202503300900",12.0222222222222
"202503301000",48.6794444444444
"202503301100",115.417777777778
"202503301200",173.508888888889
"202503301300",219.758888888889
"202503301400",282.283888888889
"202503301500",355.881666666667
"202503301600",467.335555555556
"202503301700",570.795555555556
"202503301800",618.173333333333
"202503301900",639.278333333333
"202503302000",646.939444444444
"202503302100",0.190069444444444
"202503302200",0.190138888888889
"202503302300",0.19
"202503310000",0.19
"202503310100",0.19
"202503310200",0.190555555555556
"202503310300",0.190555555555556
"202503310400",0.190555555555556
"202503310500",0.190555555555556
"202503310600",0.190555555555556
"202503310700",0.190555555555556
"202503310800",6.27333333333333
"202503310900",89.8611111111111
"202503311000",325.869444444444
"202503311100",730.915
"202503311200",1226.30777777778
"202503311300",1807.42166666667
"202503311400",2492.69888888889
"202503311500",3170.62944444444
"202503311600",3882.14055555556
"202503311700",4507.99722222222
"202503311800",4978.83888888889
"202503311900",5264.30888888889
